,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
1297,4193685,2023-12-10,16,Fulham,9879,West Ham United,8654,True,True,2023/2024
1298,4193686,2023-12-10,16,Luton Town,8346,Manchester City,8456,True,True,2023/2024
1299,4193689,2023-12-10,16,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2023/2024
1300,4193699,2023-12-15,17,Nottingham Forest,10203,Tottenham Hotspur,8586,True,True,2023/2024
1301,4193695,2023-12-16,17,Chelsea,8455,Sheffield United,8657,True,True,2023/2024
1302,4193697,2023-12-16,17,Manchester City,8456,Crystal Palace,9826,True,True,2023/2024
1303,4193698,2023-12-16,17,Newcastle United,10261,Fulham,9879,True,True,2023/2024
1304,4193694,2023-12-16,17,Burnley,8191,Everton,8668,True,True,2023/2024
1305,4193692,2023-12-17,17,Arsenal,9825,Brighton & Hove Albion,10204,True,True,2023/2024
1306,4193693,2023-12-17,17,Brentford,9937,Aston Villa,10252,True,True,2023/2024
1307,4193700,2023-12-17,17,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2023/2024
1308,4193696,2023-12-17,17,Liverpool,8650,Manchester United,10260,True,True,2023/2024
1309,4193702,2023-12-21,18,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2023/2024
1310,4193701,2023-12-22,18,Aston Villa,10252,Sheffield United,8657,True,True,2023/2024
1311,4193709,2023-12-23,18,West Ham United,8654,Manchester United,10260,True,True,2023/2024
1312,4193703,2023-12-23,18,Fulham,9879,Burnley,8191,True,True,2023/2024
1313,4193705,2023-12-23,18,Luton Town,8346,Newcastle United,10261,True,True,2023/2024
1314,4193707,2023-12-23,18,Nottingham Forest,10203,AFC Bournemouth,8678,True,True,2023/2024
1315,4193708,2023-12-23,18,Tottenham Hotspur,8586,Everton,8668,True,True,2023/2024
1316,4193704,2023-12-23,18,Liverpool,8650,Arsenal,9825,True,True,2023/2024
1317,4193710,2023-12-24,18,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2023/2024
1318,4193719,2023-12-26,19,Newcastle United,10261,Nottingham Forest,10203,True,True,2023/2024
1319,4193711,2023-12-26,19,AFC Bournemouth,8678,Fulham,9879,True,True,2023/2024
1320,4193720,2023-12-26,19,Sheffield United,8657,Luton Town,8346,True,True,2023/2024
1321,4193715,2023-12-26,19,Burnley,8191,Liverpool,8650,True,True,2023/2024
1322,4193718,2023-12-26,19,Manchester United,10260,Aston Villa,10252,True,True,2023/2024
1323,4193713,2023-12-27,19,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2023/2024
1324,4193716,2023-12-27,19,Chelsea,8455,Crystal Palace,9826,True,True,2023/2024
1325,4193717,2023-12-27,19,Everton,8668,Manchester City,8456,True,True,2023/2024
1326,4193714,2023-12-28,19,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2023/2024
1327,4193712,2023-12-28,19,Arsenal,9825,West Ham United,8654,True,True,2023/2024
1328,4193725,2023-12-30,20,Luton Town,8346,Chelsea,8455,True,True,2023/2024
1329,4193721,2023-12-30,20,Aston Villa,10252,Burnley,8191,True,True,2023/2024
1330,4193722,2023-12-30,20,Crystal Palace,9826,Brentford,9937,True,True,2023/2024
1331,4193726,2023-12-30,20,Manchester City,8456,Sheffield United,8657,True,True,2023/2024
1332,4193730,2023-12-30,20,Wolverhampton Wanderers,8602,Everton,8668,True,True,2023/2024
1333,4193727,2023-12-30,20,Nottingham Forest,10203,Manchester United,10260,True,True,2023/2024
1334,4193723,2023-12-31,20,Fulham,9879,Arsenal,9825,True,True,2023/2024
1335,4193728,2023-12-31,20,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,2023/2024
1336,4193724,2024-01-01,20,Liverpool,8650,Newcastle United,10261,True,True,2023/2024
1337,4193729,2024-01-02,20,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2023/2024
1338,4193735,2024-01-12,21,Burnley,8191,Luton Town,8346,True,True,2023/2024
1339,4193736,2024-01-13,21,Chelsea,8455,Fulham,9879,True,True,2023/2024
1340,4193739,2024-01-13,21,Newcastle United,10261,Manchester City,8456,True,True,2023/2024
1341,4193737,2024-01-14,21,Everton,8668,Aston Villa,10252,True,True,2023/2024
1342,4193738,2024-01-14,21,Manchester United,10260,Tottenham Hotspur,8586,True,True,2023/2024
1343,4193732,2024-01-20,21,Arsenal,9825,Crystal Palace,9826,True,True,2023/2024
1344,4193733,2024-01-20,21,Brentford,9937,Nottingham Forest,10203,True,True,2023/2024
1345,4193740,2024-01-21,21,Sheffield United,8657,West Ham United,8654,True,True,2023/2024
1346,4193731,2024-01-21,21,AFC Bournemouth,8678,Liverpool,8650,True,True,2023/2024
1347,4193734,2024-01-22,21,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2023/2024
1348,4193744,2024-01-30,22,Nottingham Forest,10203,Arsenal,9825,True,True,2023/2024
1349,4193742,2024-01-30,22,Fulham,9879,Everton,8668,True,True,2023/2024
1350,4193743,2024-01-30,22,Luton Town,8346,Brighton & Hove Albion,10204,True,True,2023/2024
1351,4193748,2024-01-30,22,Crystal Palace,9826,Sheffield United,8657,True,True,2023/2024
1352,4193741,2024-01-30,22,Aston Villa,10252,Newcastle United,10261,True,True,2023/2024
1353,4193750,2024-01-31,22,Manchester City,8456,Burnley,8191,True,True,2023/2024
1354,4193745,2024-01-31,22,Tottenham Hotspur,8586,Brentford,9937,True,True,2023/2024
1355,4193749,2024-01-31,22,Liverpool,8650,Chelsea,8455,True,True,2023/2024
1356,4193746,2024-02-01,22,West Ham United,8654,AFC Bournemouth,8678,True,True,2023/2024
1357,4193747,2024-02-01,22,Wolverhampton Wanderers,8602,Manchester United,10260,True,True,2023/2024
1358,4193757,2024-02-03,23,Everton,8668,Tottenham Hotspur,8586,True,True,2023/2024
1359,4193754,2024-02-03,23,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2023/2024
1360,4193755,2024-02-03,23,Burnley,8191,Fulham,9879,True,True,2023/2024
1361,4193759,2024-02-03,23,Newcastle United,10261,Luton Town,8346,True,True,2023/2024
1362,4193760,2024-02-03,23,Sheffield United,8657,Aston Villa,10252,True,True,2023/2024
1363,4193751,2024-02-04,23,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,2023/2024
1364,4193756,2024-02-04,23,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2023/2024
1365,4193758,2024-02-04,23,Manchester United,10260,West Ham United,8654,True,True,2023/2024
1366,4193752,2024-02-04,23,Arsenal,9825,Liverpool,8650,True,True,2023/2024
1367,4193753,2024-02-05,23,Brentford,9937,Manchester City,8456,True,True,2023/2024
1368,4193766,2024-02-10,24,Manchester City,8456,Everton,8668,True,True,2023/2024
1369,4193763,2024-02-10,24,Fulham,9879,AFC Bournemouth,8678,True,True,2023/2024
1370,4193764,2024-02-10,24,Liverpool,8650,Burnley,8191,True,True,2023/2024
1371,4193765,2024-02-10,24,Luton Town,8346,Sheffield United,8657,True,True,2023/2024
1372,4193768,2024-02-10,24,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2023/2024
1373,4193770,2024-02-10,24,Wolverhampton Wanderers,8602,Brentford,9937,True,True,2023/2024
1374,4193767,2024-02-10,24,Nottingham Forest,10203,Newcastle United,10261,True,True,2023/2024
1375,4193769,2024-02-11,24,West Ham United,8654,Arsenal,9825,True,True,2023/2024
1376,4193761,2024-02-11,24,Aston Villa,10252,Manchester United,10260,True,True,2023/2024
1377,4193762,2024-02-12,24,Crystal Palace,9826,Chelsea,8455,True,True,2023/2024
1378,4193771,2024-02-17,25,Brentford,9937,Liverpool,8650,True,True,2023/2024
1379,4193772,2024-02-17,25,Burnley,8191,Arsenal,9825,True,True,2023/2024
1380,4193774,2024-02-17,25,Fulham,9879,Aston Villa,10252,True,True,2023/2024
1381,4193777,2024-02-17,25,Newcastle United,10261,AFC Bournemouth,8678,True,True,2023/2024
1382,4193778,2024-02-17,25,Nottingham Forest,10203,West Ham United,8654,True,True,2023/2024
1383,4193780,2024-02-17,25,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2023/2024
1384,4193776,2024-02-17,25,Manchester City,8456,Chelsea,8455,True,True,2023/2024
1385,4193779,2024-02-18,25,Sheffield United,8657,Brighton & Hove Albion,10204,True,True,2023/2024
1386,4193775,2024-02-18,25,Luton Town,8346,Manchester United,10260,True,True,2023/2024
1387,4193773,2024-02-19,25,Everton,8668,Crystal Palace,9826,True,True,2023/2024
1388,4193706,2024-02-20,18,Manchester City,8456,Brentford,9937,True,True,2023/2024
1389,4193787,2024-02-21,26,Liverpool,8650,Luton Town,8346,True,True,2023/2024
1390,4193783,2024-02-24,26,Aston Villa,10252,Nottingham Forest,10203,True,True,2023/2024
1391,4193784,2024-02-24,26,Brighton & Hove Albion,10204,Everton,8668,True,True,2023/2024
1392,4193786,2024-02-24,26,Crystal Palace,9826,Burnley,8191,True,True,2023/2024
1393,4193788,2024-02-24,26,Manchester United,10260,Fulham,9879,True,True,2023/2024
1394,4193781,2024-02-24,26,AFC Bournemouth,8678,Manchester City,8456,True,True,2023/2024
1395,4193782,2024-02-24,26,Arsenal,9825,Newcastle United,10261,True,True,2023/2024
1396,4193790,2024-02-25,26,Wolverhampton Wanderers,8602,Sheffield United,8657,True,True,2023/2024
1397,4193789,2024-02-26,26,West Ham United,8654,Brentford,9937,True,True,2023/2024
1398,4193791,2024-03-02,27,Brentford,9937,Chelsea,8455,True,True,2023/2024
1399,4193793,2024-03-02,27,Everton,8668,West Ham United,8654,True,True,2023/2024
1400,4193794,2024-03-02,27,Fulham,9879,Brighton & Hove Albion,10204,True,True,2023/2024
1401,4193797,2024-03-02,27,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2023/2024
1402,4193798,2024-03-02,27,Nottingham Forest,10203,Liverpool,8650,True,True,2023/2024
1403,4193800,2024-03-02,27,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,2023/2024
1404,4193795,2024-03-02,27,Luton Town,8346,Aston Villa,10252,True,True,2023/2024
1405,4193792,2024-03-03,27,Burnley,8191,AFC Bournemouth,8678,True,True,2023/2024
1406,4193796,2024-03-03,27,Manchester City,8456,Manchester United,10260,True,True,2023/2024
1407,4193799,2024-03-04,27,Sheffield United,8657,Arsenal,9825,True,True,2023/2024
1408,4193808,2024-03-09,28,Manchester United,10260,Everton,8668,True,True,2023/2024
1409,4193801,2024-03-09,28,AFC Bournemouth,8678,Sheffield United,8657,True,True,2023/2024
1410,4193806,2024-03-09,28,Crystal Palace,9826,Luton Town,8346,True,True,2023/2024
1411,4193810,2024-03-09,28,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2023/2024
1412,4193802,2024-03-09,28,Arsenal,9825,Brentford,9937,True,True,2023/2024
1413,4193803,2024-03-10,28,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2023/2024
1414,4193804,2024-03-10,28,Brighton & Hove Albion,10204,Nottingham Forest,10203,True,True,2023/2024
1415,4193809,2024-03-10,28,West Ham United,8654,Burnley,8191,True,True,2023/2024
1416,4193807,2024-03-10,28,Liverpool,8650,Manchester City,8456,True,True,2023/2024
1417,4193805,2024-03-11,28,Chelsea,8455,Newcastle United,10261,True,True,2023/2024
1418,4421797,2024-03-13,17,AFC Bournemouth,8678,Luton Town,8346,True,True,2023/2024
1419,4193813,2024-03-16,29,Burnley,8191,Brentford,9937,True,True,2023/2024
1420,4193817,2024-03-16,29,Luton Town,8346,Nottingham Forest,10203,True,True,2023/2024
1421,4193816,2024-03-16,29,Fulham,9879,Tottenham Hotspur,8586,True,True,2023/2024
1422,4193819,2024-03-17,29,West Ham United,8654,Aston Villa,10252,True,True,2023/2024
1423,4193827,2024-03-30,30,Newcastle United,10261,West Ham United,8654,True,True,2023/2024
1424,4193821,2024-03-30,30,AFC Bournemouth,8678,Everton,8668,True,True,2023/2024
1425,4193824,2024-03-30,30,Chelsea,8455,Burnley,8191,True,True,2023/2024
1426,4193828,2024-03-30,30,Nottingham Forest,10203,Crystal Palace,9826,True,True,2023/2024
1427,4193829,2024-03-30,30,Sheffield United,8657,Fulham,9879,True,True,2023/2024
1428,4193830,2024-03-30,30,Tottenham Hotspur,8586,Luton Town,8346,True,True,2023/2024
1429,4193822,2024-03-30,30,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2023/2024
1430,4193823,2024-03-30,30,Brentford,9937,Manchester United,10260,True,True,2023/2024
1431,4193825,2024-03-31,30,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2023/2024
1432,4193826,2024-03-31,30,Manchester City,8456,Arsenal,9825,True,True,2023/2024
1433,4193838,2024-04-02,31,Newcastle United,10261,Everton,8668,True,True,2023/2024
1434,4193835,2024-04-02,31,Nottingham Forest,10203,Fulham,9879,True,True,2023/2024
1435,4193831,2024-04-02,31,AFC Bournemouth,8678,Crystal Palace,9826,True,True,2023/2024
1436,4193834,2024-04-02,31,Burnley,8191,Wolverhampton Wanderers,8602,True,True,2023/2024
1437,4193836,2024-04-02,31,West Ham United,8654,Tottenham Hotspur,8586,True,True,2023/2024
1438,4193832,2024-04-03,31,Arsenal,9825,Luton Town,8346,True,True,2023/2024
1439,4193833,2024-04-03,31,Brentford,9937,Brighton & Hove Albion,10204,True,True,2023/2024
1440,4193840,2024-04-03,31,Manchester City,8456,Aston Villa,10252,True,True,2023/2024
1441,4193839,2024-04-04,31,Liverpool,8650,Sheffield United,8657,True,True,2023/2024
1442,4193837,2024-04-04,31,Chelsea,8455,Manchester United,10260,True,True,2023/2024
1443,4193843,2024-04-06,32,Crystal Palace,9826,Manchester City,8456,True,True,2023/2024
1444,4193841,2024-04-06,32,Aston Villa,10252,Brentford,9937,True,True,2023/2024
1445,4193844,2024-04-06,32,Everton,8668,Burnley,8191,True,True,2023/2024
1446,4193845,2024-04-06,32,Fulham,9879,Newcastle United,10261,True,True,2023/2024
1447,4193846,2024-04-06,32,Luton Town,8346,AFC Bournemouth,8678,True,True,2023/2024
1448,4193850,2024-04-06,32,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2023/2024
1449,4193842,2024-04-06,32,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2023/2024
1450,4193847,2024-04-07,32,Manchester United,10260,Liverpool,8650,True,True,2023/2024
1451,4193848,2024-04-07,32,Sheffield United,8657,Chelsea,8455,True,True,2023/2024
1452,4193849,2024-04-07,32,Tottenham Hotspur,8586,Nottingham Forest,10203,True,True,2023/2024
1453,4193858,2024-04-13,33,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2023/2024
1454,4193853,2024-04-13,33,Brentford,9937,Sheffield United,8657,True,True,2023/2024
1455,4193854,2024-04-13,33,Burnley,8191,Brighton & Hove Albion,10204,True,True,2023/2024
1456,4193857,2024-04-13,33,Manchester City,8456,Luton Town,8346,True,True,2023/2024
1457,4193859,2024-04-13,33,Nottingham Forest,10203,Wolverhampton Wanderers,8602,True,True,2023/2024
1458,4193851,2024-04-13,33,AFC Bournemouth,8678,Manchester United,10260,True,True,2023/2024
1459,4193856,2024-04-14,33,Liverpool,8650,Crystal Palace,9826,True,True,2023/2024
1460,4193860,2024-04-14,33,West Ham United,8654,Fulham,9879,True,True,2023/2024
1461,4193852,2024-04-14,33,Arsenal,9825,Aston Villa,10252,True,True,2023/2024
1462,4193855,2024-04-15,33,Chelsea,8455,Everton,8668,True,True,2023/2024
1463,4193866,2024-04-20,34,Luton Town,8346,Brentford,9937,True,True,2023/2024
1464,4193868,2024-04-20,34,Sheffield United,8657,Burnley,8191,True,True,2023/2024
1465,4193870,2024-04-20,34,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2023/2024
1466,4193864,2024-04-21,34,Everton,8668,Nottingham Forest,10203,True,True,2023/2024
1467,4193861,2024-04-21,34,Aston Villa,10252,AFC Bournemouth,8678,True,True,2023/2024
1468,4193863,2024-04-21,34,Crystal Palace,9826,West Ham United,8654,True,True,2023/2024
1469,4193865,2024-04-21,34,Fulham,9879,Liverpool,8650,True,True,2023/2024
1470,4193811,2024-04-23,29,Arsenal,9825,Chelsea,8455,True,True,2023/2024
1471,4193820,2024-04-24,29,Wolverhampton Wanderers,8602,AFC Bournemouth,8678,True,True,2023/2024
1472,4193814,2024-04-24,29,Crystal Palace,9826,Newcastle United,10261,True,True,2023/2024
1473,4193815,2024-04-24,29,Everton,8668,Liverpool,8650,True,True,2023/2024
1474,4193818,2024-04-24,29,Manchester United,10260,Sheffield United,8657,True,True,2023/2024
1475,4193812,2024-04-25,29,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2023/2024
1476,4193879,2024-04-27,35,West Ham United,8654,Liverpool,8650,True,True,2023/2024
1477,4193874,2024-04-27,35,Fulham,9879,Crystal Palace,9826,True,True,2023/2024
1478,4193875,2024-04-27,35,Manchester United,10260,Burnley,8191,True,True,2023/2024
1479,4193876,2024-04-27,35,Newcastle United,10261,Sheffield United,8657,True,True,2023/2024
1480,4193880,2024-04-27,35,Wolverhampton Wanderers,8602,Luton Town,8346,True,True,2023/2024
1481,4193873,2024-04-27,35,Everton,8668,Brentford,9937,True,True,2023/2024
1482,4193872,2024-04-27,35,Aston Villa,10252,Chelsea,8455,True,True,2023/2024
1483,4193871,2024-04-28,35,AFC Bournemouth,8678,Brighton & Hove Albion,10204,True,True,2023/2024
1484,4193878,2024-04-28,35,Tottenham Hotspur,8586,Arsenal,9825,True,True,2023/2024
1485,4193877,2024-04-28,35,Nottingham Forest,10203,Manchester City,8456,True,True,2023/2024
1486,4193785,2024-05-02,26,Chelsea,8455,Tottenham Hotspur,8586,True,True,2023/2024
1487,4193888,2024-05-03,36,Luton Town,8346,Everton,8668,True,True,2023/2024
1488,4193881,2024-05-04,36,Arsenal,9825,AFC Bournemouth,8678,True,True,2023/2024
1489,4193882,2024-05-04,36,Brentford,9937,Fulham,9879,True,True,2023/2024
1490,4193884,2024-05-04,36,Burnley,8191,Newcastle United,10261,True,True,2023/2024
1491,4193890,2024-05-04,36,Sheffield United,8657,Nottingham Forest,10203,True,True,2023/2024
1492,4193889,2024-05-04,36,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2023/2024
1493,4193883,2024-05-05,36,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2023/2024
1494,4193885,2024-05-05,36,Chelsea,8455,West Ham United,8654,True,True,2023/2024
1495,4193887,2024-05-05,36,Liverpool,8650,Tottenham Hotspur,8586,True,True,2023/2024
1496,4193886,2024-05-06,36,Crystal Palace,9826,Manchester United,10260,True,True,2023/2024
1497,4193894,2024-05-11,37,Fulham,9879,Manchester City,8456,True,True,2023/2024
1498,4193891,2024-05-11,37,AFC Bournemouth,8678,Brentford,9937,True,True,2023/2024
1499,4193893,2024-05-11,37,Everton,8668,Sheffield United,8657,True,True,2023/2024
1500,4193896,2024-05-11,37,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2023/2024
1501,4193898,2024-05-11,37,Tottenham Hotspur,8586,Burnley,8191,True,True,2023/2024
1502,4193899,2024-05-11,37,West Ham United,8654,Luton Town,8346,True,True,2023/2024
1503,4193900,2024-05-11,37,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2023/2024
1504,4193897,2024-05-11,37,Nottingham Forest,10203,Chelsea,8455,True,True,2023/2024
1505,4193895,2024-05-12,37,Manchester United,10260,Arsenal,9825,True,True,2023/2024
1506,4193892,2024-05-13,37,Aston Villa,10252,Liverpool,8650,True,True,2023/2024
1507,4193869,2024-05-14,34,Tottenham Hotspur,8586,Manchester City,8456,True,True,2023/2024
1508,4193862,2024-05-15,34,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2023/2024
1509,4193867,2024-05-15,34,Manchester United,10260,Newcastle United,10261,True,True,2023/2024
1510,4193901,2024-05-19,38,Arsenal,9825,Everton,8668,True,True,2023/2024
1511,4193902,2024-05-19,38,Brentford,9937,Newcastle United,10261,True,True,2023/2024
1512,4193903,2024-05-19,38,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2023/2024
1513,4193904,2024-05-19,38,Burnley,8191,Nottingham Forest,10203,True,True,2023/2024
1514,4193905,2024-05-19,38,Chelsea,8455,AFC Bournemouth,8678,True,True,2023/2024
1515,4193906,2024-05-19,38,Crystal Palace,9826,Aston Villa,10252,True,True,2023/2024
1516,4193907,2024-05-19,38,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2023/2024
1517,4193908,2024-05-19,38,Luton Town,8346,Fulham,9879,True,True,2023/2024
1518,4193909,2024-05-19,38,Manchester City,8456,West Ham United,8654,True,True,2023/2024
1519,4193910,2024-05-19,38,Sheffield United,8657,Tottenham Hotspur,8586,True,True,2023/2024
1520,3900932,2022-08-05,1,Crystal Palace,9826,Arsenal,9825,True,True,2022/2023
1521,3900933,2022-08-06,1,Fulham,9879,Liverpool,8650,True,True,2022/2023
1522,3900934,2022-08-06,1,AFC Bournemouth,8678,Aston Villa,10252,True,True,2022/2023
1523,3900935,2022-08-06,1,Leeds United,8463,Wolverhampton Wanderers,8602,True,True,2022/2023
1524,3900937,2022-08-06,1,Newcastle United,10261,Nottingham Forest,10203,True,True,2022/2023
1525,3900938,2022-08-06,1,Tottenham Hotspur,8586,Southampton,8466,True,True,2022/2023
1526,3900939,2022-08-06,1,Everton,8668,Chelsea,8455,True,True,2022/2023
1527,3900936,2022-08-07,1,Leicester City,8197,Brentford,9937,True,True,2022/2023
1528,3900940,2022-08-07,1,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2022/2023
1529,3900941,2022-08-07,1,West Ham United,8654,Manchester City,8456,True,True,2022/2023
1530,3900943,2022-08-13,2,Aston Villa,10252,Everton,8668,True,True,2022/2023
1531,3900942,2022-08-13,2,Arsenal,9825,Leicester City,8197,True,True,2022/2023
1532,3900945,2022-08-13,2,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2022/2023
1533,3900948,2022-08-13,2,Manchester City,8456,AFC Bournemouth,8678,True,True,2022/2023
1534,3900950,2022-08-13,2,Southampton,8466,Leeds United,8463,True,True,2022/2023
1535,3900951,2022-08-13,2,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2022/2023
1536,3900944,2022-08-13,2,Brentford,9937,Manchester United,10260,True,True,2022/2023
1537,3900949,2022-08-14,2,Nottingham Forest,10203,West Ham United,8654,True,True,2022/2023
1538,3900946,2022-08-14,2,Chelsea,8455,Tottenham Hotspur,8586,True,True,2022/2023
1539,3900947,2022-08-15,2,Liverpool,8650,Crystal Palace,9826,True,True,2022/2023
1540,3900960,2022-08-20,3,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2022/2023
1541,3900953,2022-08-20,3,Crystal Palace,9826,Aston Villa,10252,True,True,2022/2023
1542,3900954,2022-08-20,3,Everton,8668,Nottingham Forest,10203,True,True,2022/2023
1543,3900955,2022-08-20,3,Fulham,9879,Brentford,9937,True,True,2022/2023
1544,3900957,2022-08-20,3,Leicester City,8197,Southampton,8466,True,True,2022/2023
1545,3900952,2022-08-20,3,AFC Bournemouth,8678,Arsenal,9825,True,True,2022/2023
1546,3900956,2022-08-21,3,Leeds United,8463,Chelsea,8455,True,True,2022/2023
1547,3900961,2022-08-21,3,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2022/2023
1548,3900959,2022-08-21,3,Newcastle United,10261,Manchester City,8456,True,True,2022/2023
1549,3900958,2022-08-22,3,Manchester United,10260,Liverpool,8650,True,True,2022/2023
1550,3900970,2022-08-27,4,Southampton,8466,Manchester United,10260,True,True,2022/2023
1551,3900964,2022-08-27,4,Brentford,9937,Everton,8668,True,True,2022/2023
1552,3900965,2022-08-27,4,Brighton & Hove Albion,10204,Leeds United,8463,True,True,2022/2023
1553,3900966,2022-08-27,4,Chelsea,8455,Leicester City,8197,True,True,2022/2023
1554,3900967,2022-08-27,4,Liverpool,8650,AFC Bournemouth,8678,True,True,2022/2023
1555,3900968,2022-08-27,4,Manchester City,8456,Crystal Palace,9826,True,True,2022/2023
1556,3900962,2022-08-27,4,Arsenal,9825,Fulham,9879,True,True,2022/2023
1557,3900963,2022-08-28,4,Aston Villa,10252,West Ham United,8654,True,True,2022/2023
1558,3900971,2022-08-28,4,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2022/2023
1559,3900969,2022-08-28,4,Nottingham Forest,10203,Tottenham Hotspur,8586,True,True,2022/2023
1560,3900978,2022-08-30,5,Crystal Palace,9826,Brentford,9937,True,True,2022/2023
1561,3900974,2022-08-30,5,Fulham,9879,Brighton & Hove Albion,10204,True,True,2022/2023
1562,3900979,2022-08-30,5,Southampton,8466,Chelsea,8455,True,True,2022/2023
1563,3900975,2022-08-30,5,Leeds United,8463,Everton,8668,True,True,2022/2023
1564,3900973,2022-08-31,5,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,2022/2023
1565,3900972,2022-08-31,5,Arsenal,9825,Aston Villa,10252,True,True,2022/2023
1566,3900981,2022-08-31,5,Manchester City,8456,Nottingham Forest,10203,True,True,2022/2023
1567,3900977,2022-08-31,5,West Ham United,8654,Tottenham Hotspur,8586,True,True,2022/2023
1568,3900980,2022-08-31,5,Liverpool,8650,Newcastle United,10261,True,True,2022/2023
1569,3900976,2022-09-01,5,Leicester City,8197,Manchester United,10260,True,True,2022/2023
1570,3900986,2022-09-03,6,Everton,8668,Liverpool,8650,True,True,2022/2023
1571,3900983,2022-09-03,6,Brentford,9937,Leeds United,8463,True,True,2022/2023
1572,3900985,2022-09-03,6,Chelsea,8455,West Ham United,8654,True,True,2022/2023
1573,3900988,2022-09-03,6,Newcastle United,10261,Crystal Palace,9826,True,True,2022/2023
1574,3900989,2022-09-03,6,Nottingham Forest,10203,AFC Bournemouth,8678,True,True,2022/2023
1575,3900990,2022-09-03,6,Tottenham Hotspur,8586,Fulham,9879,True,True,2022/2023
1576,3900991,2022-09-03,6,Wolverhampton Wanderers,8602,Southampton,8466,True,True,2022/2023
1577,3900982,2022-09-03,6,Aston Villa,10252,Manchester City,8456,True,True,2022/2023
1578,3900984,2022-09-04,6,Brighton & Hove Albion,10204,Leicester City,8197,True,True,2022/2023
1579,3900987,2022-09-04,6,Manchester United,10260,Arsenal,9825,True,True,2022/2023
1580,3901002,2022-09-16,8,Aston Villa,10252,Southampton,8466,True,True,2022/2023
1581,3901009,2022-09-16,8,Nottingham Forest,10203,Fulham,9879,True,True,2022/2023
1582,3901011,2022-09-17,8,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2022/2023
1583,3901008,2022-09-17,8,Newcastle United,10261,AFC Bournemouth,8678,True,True,2022/2023
1584,3901010,2022-09-17,8,Tottenham Hotspur,8586,Leicester City,8197,True,True,2022/2023
1585,3901003,2022-09-18,8,Brentford,9937,Arsenal,9825,True,True,2022/2023
1586,3901006,2022-09-18,8,Everton,8668,West Ham United,8654,True,True,2022/2023
1587,3901012,2022-10-01,9,Arsenal,9825,Tottenham Hotspur,8586,True,True,2022/2023
1588,3901013,2022-10-01,9,AFC Bournemouth,8678,Brentford,9937,True,True,2022/2023
1589,3901014,2022-10-01,9,Crystal Palace,9826,Chelsea,8455,True,True,2022/2023
1590,3901015,2022-10-01,9,Fulham,9879,Newcastle United,10261,True,True,2022/2023
1591,3901018,2022-10-01,9,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2022/2023
1592,3901020,2022-10-01,9,Southampton,8466,Everton,8668,True,True,2022/2023
1593,3901021,2022-10-01,9,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2022/2023
1594,3901019,2022-10-02,9,Manchester City,8456,Manchester United,10260,True,True,2022/2023
1595,3901016,2022-10-02,9,Leeds United,8463,Aston Villa,10252,True,True,2022/2023
1596,3901017,2022-10-03,9,Leicester City,8197,Nottingham Forest,10203,True,True,2022/2023
