,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
1145,3900938,2022-08-06,1,Tottenham Hotspur,8586,Southampton,8466,True,True,2022/2023
1146,3900939,2022-08-06,1,Everton,8668,Chelsea,8455,True,True,2022/2023
1147,3900936,2022-08-07,1,Leicester City,8197,Brentford,9937,True,True,2022/2023
1148,3900940,2022-08-07,1,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2022/2023
1149,3900941,2022-08-07,1,West Ham United,8654,Manchester City,8456,True,True,2022/2023
1150,3900943,2022-08-13,2,Aston Villa,10252,Everton,8668,True,True,2022/2023
1151,3900942,2022-08-13,2,Arsenal,9825,Leicester City,8197,True,True,2022/2023
1152,3900945,2022-08-13,2,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2022/2023
1153,3900948,2022-08-13,2,Manchester City,8456,AFC Bournemouth,8678,True,True,2022/2023
1154,3900950,2022-08-13,2,Southampton,8466,Leeds United,8463,True,True,2022/2023
1155,3900951,2022-08-13,2,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2022/2023
1156,3900944,2022-08-13,2,Brentford,9937,Manchester United,10260,True,True,2022/2023
1157,3900949,2022-08-14,2,Nottingham Forest,10203,West Ham United,8654,True,True,2022/2023
1158,3900946,2022-08-14,2,Chelsea,8455,Tottenham Hotspur,8586,True,True,2022/2023
1159,3900947,2022-08-15,2,Liverpool,8650,Crystal Palace,9826,True,True,2022/2023
1160,3900960,2022-08-20,3,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2022/2023
1161,3900953,2022-08-20,3,Crystal Palace,9826,Aston Villa,10252,True,True,2022/2023
1162,3900954,2022-08-20,3,Everton,8668,Nottingham Forest,10203,True,True,2022/2023
1163,3900955,2022-08-20,3,Fulham,9879,Brentford,9937,True,True,2022/2023
1164,3900957,2022-08-20,3,Leicester City,8197,Southampton,8466,True,True,2022/2023
1165,3900952,2022-08-20,3,AFC Bournemouth,8678,Arsenal,9825,True,True,2022/2023
1166,3900956,2022-08-21,3,Leeds United,8463,Chelsea,8455,True,True,2022/2023
1167,3900961,2022-08-21,3,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2022/2023
1168,3900959,2022-08-21,3,Newcastle United,10261,Manchester City,8456,True,True,2022/2023
1169,3900958,2022-08-22,3,Manchester United,10260,Liverpool,8650,True,True,2022/2023
1170,3900970,2022-08-27,4,Southampton,8466,Manchester United,10260,True,True,2022/2023
1171,3900964,2022-08-27,4,Brentford,9937,Everton,8668,True,True,2022/2023
1172,3900965,2022-08-27,4,Brighton & Hove Albion,10204,Leeds United,8463,True,True,2022/2023
1173,3900966,2022-08-27,4,Chelsea,8455,Leicester City,8197,True,True,2022/2023
1174,3900967,2022-08-27,4,Liverpool,8650,AFC Bournemouth,8678,True,True,2022/2023
1175,3900968,2022-08-27,4,Manchester City,8456,Crystal Palace,9826,True,True,2022/2023
1176,3900962,2022-08-27,4,Arsenal,9825,Fulham,9879,True,True,2022/2023
1177,3900963,2022-08-28,4,Aston Villa,10252,West Ham United,8654,True,True,2022/2023
1178,3900971,2022-08-28,4,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2022/2023
1179,3900969,2022-08-28,4,Nottingham Forest,10203,Tottenham Hotspur,8586,True,True,2022/2023
1180,3900978,2022-08-30,5,Crystal Palace,9826,Brentford,9937,True,True,2022/2023
1181,3900974,2022-08-30,5,Fulham,9879,Brighton & Hove Albion,10204,True,True,2022/2023
1182,3900979,2022-08-30,5,Southampton,8466,Chelsea,8455,True,True,2022/2023
1183,3900975,2022-08-30,5,Leeds United,8463,Everton,8668,True,True,2022/2023
1184,3900973,2022-08-31,5,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,2022/2023
1185,3900972,2022-08-31,5,Arsenal,9825,Aston Villa,10252,True,True,2022/2023
1186,3900981,2022-08-31,5,Manchester City,8456,Nottingham Forest,10203,True,True,2022/2023
1187,3900977,2022-08-31,5,West Ham United,8654,Tottenham Hotspur,8586,True,True,2022/2023
1188,3900980,2022-08-31,5,Liverpool,8650,Newcastle United,10261,True,True,2022/2023
1189,3900976,2022-09-01,5,Leicester City,8197,Manchester United,10260,True,True,2022/2023
1190,3900986,2022-09-03,6,Everton,8668,Liverpool,8650,True,True,2022/2023
1191,3900983,2022-09-03,6,Brentford,9937,Leeds United,8463,True,True,2022/2023
1192,3900985,2022-09-03,6,Chelsea,8455,West Ham United,8654,True,True,2022/2023
1193,3900988,2022-09-03,6,Newcastle United,10261,Crystal Palace,9826,True,True,2022/2023
1194,3900989,2022-09-03,6,Nottingham Forest,10203,AFC Bournemouth,8678,True,True,2022/2023
1195,3900990,2022-09-03,6,Tottenham Hotspur,8586,Fulham,9879,True,True,2022/2023
1196,3900991,2022-09-03,6,Wolverhampton Wanderers,8602,Southampton,8466,True,True,2022/2023
1197,3900982,2022-09-03,6,Aston Villa,10252,Manchester City,8456,True,True,2022/2023
1198,3900984,2022-09-04,6,Brighton & Hove Albion,10204,Leicester City,8197,True,True,2022/2023
1199,3900987,2022-09-04,6,Manchester United,10260,Arsenal,9825,True,True,2022/2023
1200,3901002,2022-09-16,8,Aston Villa,10252,Southampton,8466,True,True,2022/2023
1201,3901009,2022-09-16,8,Nottingham Forest,10203,Fulham,9879,True,True,2022/2023
1202,3901011,2022-09-17,8,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2022/2023
1203,3901008,2022-09-17,8,Newcastle United,10261,AFC Bournemouth,8678,True,True,2022/2023
1204,3901010,2022-09-17,8,Tottenham Hotspur,8586,Leicester City,8197,True,True,2022/2023
1205,3901003,2022-09-18,8,Brentford,9937,Arsenal,9825,True,True,2022/2023
1206,3901006,2022-09-18,8,Everton,8668,West Ham United,8654,True,True,2022/2023
1207,3901012,2022-10-01,9,Arsenal,9825,Tottenham Hotspur,8586,True,True,2022/2023
1208,3901013,2022-10-01,9,AFC Bournemouth,8678,Brentford,9937,True,True,2022/2023
1209,3901014,2022-10-01,9,Crystal Palace,9826,Chelsea,8455,True,True,2022/2023
1210,3901015,2022-10-01,9,Fulham,9879,Newcastle United,10261,True,True,2022/2023
1211,3901018,2022-10-01,9,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2022/2023
1212,3901020,2022-10-01,9,Southampton,8466,Everton,8668,True,True,2022/2023
1213,3901021,2022-10-01,9,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2022/2023
1214,3901019,2022-10-02,9,Manchester City,8456,Manchester United,10260,True,True,2022/2023
1215,3901016,2022-10-02,9,Leeds United,8463,Aston Villa,10252,True,True,2022/2023
1216,3901017,2022-10-03,9,Leicester City,8197,Nottingham Forest,10203,True,True,2022/2023
1217,3901023,2022-10-08,10,AFC Bournemouth,8678,Leicester City,8197,True,True,2022/2023
1218,3901025,2022-10-08,10,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2022/2023
1219,3901028,2022-10-08,10,Manchester City,8456,Southampton,8466,True,True,2022/2023
1220,3901029,2022-10-08,10,Newcastle United,10261,Brentford,9937,True,True,2022/2023
1221,3901024,2022-10-08,10,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2022/2023
1222,3901026,2022-10-09,10,Crystal Palace,9826,Leeds United,8463,True,True,2022/2023
1223,3901031,2022-10-09,10,West Ham United,8654,Fulham,9879,True,True,2022/2023
1224,3901022,2022-10-09,10,Arsenal,9825,Liverpool,8650,True,True,2022/2023
1225,3901027,2022-10-09,10,Everton,8668,Manchester United,10260,True,True,2022/2023
1226,3901030,2022-10-10,10,Nottingham Forest,10203,Aston Villa,10252,True,True,2022/2023
1227,3901033,2022-10-14,11,Brentford,9937,Brighton & Hove Albion,10204,True,True,2022/2023
1228,3901036,2022-10-15,11,Leicester City,8197,Crystal Palace,9826,True,True,2022/2023
1229,3901034,2022-10-15,11,Fulham,9879,AFC Bournemouth,8678,True,True,2022/2023
1230,3901041,2022-10-15,11,Wolverhampton Wanderers,8602,Nottingham Forest,10203,True,True,2022/2023
1231,3901040,2022-10-15,11,Tottenham Hotspur,8586,Everton,8668,True,True,2022/2023
1232,3901032,2022-10-16,11,Aston Villa,10252,Chelsea,8455,True,True,2022/2023
1233,3901035,2022-10-16,11,Leeds United,8463,Arsenal,9825,True,True,2022/2023
1234,3901038,2022-10-16,11,Manchester United,10260,Newcastle United,10261,True,True,2022/2023
1235,3901039,2022-10-16,11,Southampton,8466,West Ham United,8654,True,True,2022/2023
1236,3901037,2022-10-16,11,Liverpool,8650,Manchester City,8456,True,True,2022/2023
1237,3901045,2022-10-18,12,Brighton & Hove Albion,10204,Nottingham Forest,10203,True,True,2022/2023
1238,3901048,2022-10-18,12,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2022/2023
1239,3901043,2022-10-19,12,AFC Bournemouth,8678,Southampton,8466,True,True,2022/2023
1240,3901044,2022-10-19,12,Brentford,9937,Chelsea,8455,True,True,2022/2023
1241,3901050,2022-10-19,12,Liverpool,8650,West Ham United,8654,True,True,2022/2023
1242,3901049,2022-10-19,12,Newcastle United,10261,Everton,8668,True,True,2022/2023
1243,3901051,2022-10-19,12,Manchester United,10260,Tottenham Hotspur,8586,True,True,2022/2023
1244,3901046,2022-10-20,12,Fulham,9879,Aston Villa,10252,True,True,2022/2023
1245,3901047,2022-10-20,12,Leicester City,8197,Leeds United,8463,True,True,2022/2023
1246,3901057,2022-10-22,13,Nottingham Forest,10203,Liverpool,8650,True,True,2022/2023
1247,3901054,2022-10-22,13,Everton,8668,Crystal Palace,9826,True,True,2022/2023
1248,3901056,2022-10-22,13,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2022/2023
1249,3901053,2022-10-22,13,Chelsea,8455,Manchester United,10260,True,True,2022/2023
1250,3901052,2022-10-23,13,Aston Villa,10252,Brentford,9937,True,True,2022/2023
1251,3901055,2022-10-23,13,Leeds United,8463,Fulham,9879,True,True,2022/2023
1252,3901058,2022-10-23,13,Southampton,8466,Arsenal,9825,True,True,2022/2023
1253,3901061,2022-10-23,13,Wolverhampton Wanderers,8602,Leicester City,8197,True,True,2022/2023
1254,3901059,2022-10-23,13,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2022/2023
1255,3901060,2022-10-24,13,West Ham United,8654,AFC Bournemouth,8678,True,True,2022/2023
1256,3901068,2022-10-29,14,Leicester City,8197,Manchester City,8456,True,True,2022/2023
1257,3901063,2022-10-29,14,AFC Bournemouth,8678,Tottenham Hotspur,8586,True,True,2022/2023
1258,3901064,2022-10-29,14,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2022/2023
1259,3901065,2022-10-29,14,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2022/2023
1260,3901066,2022-10-29,14,Crystal Palace,9826,Southampton,8466,True,True,2022/2023
1261,3901071,2022-10-29,14,Newcastle United,10261,Aston Villa,10252,True,True,2022/2023
1262,3901067,2022-10-29,14,Fulham,9879,Everton,8668,True,True,2022/2023
1263,3901069,2022-10-29,14,Liverpool,8650,Leeds United,8463,True,True,2022/2023
1264,3901062,2022-10-30,14,Arsenal,9825,Nottingham Forest,10203,True,True,2022/2023
1265,3901070,2022-10-30,14,Manchester United,10260,West Ham United,8654,True,True,2022/2023
1266,3901075,2022-11-05,15,Leeds United,8463,AFC Bournemouth,8678,True,True,2022/2023
1267,3901076,2022-11-05,15,Manchester City,8456,Fulham,9879,True,True,2022/2023
1268,3901077,2022-11-05,15,Nottingham Forest,10203,Brentford,9937,True,True,2022/2023
1269,3901081,2022-11-05,15,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2022/2023
1270,3901074,2022-11-05,15,Everton,8668,Leicester City,8197,True,True,2022/2023
1271,3901073,2022-11-06,15,Chelsea,8455,Arsenal,9825,True,True,2022/2023
1272,3901072,2022-11-06,15,Aston Villa,10252,Manchester United,10260,True,True,2022/2023
1273,3901078,2022-11-06,15,Southampton,8466,Newcastle United,10261,True,True,2022/2023
1274,3901080,2022-11-06,15,West Ham United,8654,Crystal Palace,9826,True,True,2022/2023
1275,3901079,2022-11-06,15,Tottenham Hotspur,8586,Liverpool,8650,True,True,2022/2023
1276,3901086,2022-11-12,16,Manchester City,8456,Brentford,9937,True,True,2022/2023
1277,3901082,2022-11-12,16,AFC Bournemouth,8678,Everton,8668,True,True,2022/2023
1278,3901085,2022-11-12,16,Liverpool,8650,Southampton,8466,True,True,2022/2023
1279,3901088,2022-11-12,16,Nottingham Forest,10203,Crystal Palace,9826,True,True,2022/2023
1280,3901089,2022-11-12,16,Tottenham Hotspur,8586,Leeds United,8463,True,True,2022/2023
1281,3901090,2022-11-12,16,West Ham United,8654,Leicester City,8197,True,True,2022/2023
1282,3901087,2022-11-12,16,Newcastle United,10261,Chelsea,8455,True,True,2022/2023
1283,3901091,2022-11-12,16,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2022/2023
1284,3901083,2022-11-13,16,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2022/2023
1285,3901084,2022-11-13,16,Fulham,9879,Manchester United,10260,True,True,2022/2023
1286,3901094,2022-12-26,17,Brentford,9937,Tottenham Hotspur,8586,True,True,2022/2023
1287,3901096,2022-12-26,17,Crystal Palace,9826,Fulham,9879,True,True,2022/2023
1288,3901097,2022-12-26,17,Everton,8668,Wolverhampton Wanderers,8602,True,True,2022/2023
1289,3901099,2022-12-26,17,Leicester City,8197,Newcastle United,10261,True,True,2022/2023
1290,3901101,2022-12-26,17,Southampton,8466,Brighton & Hove Albion,10204,True,True,2022/2023
1291,3901093,2022-12-26,17,Aston Villa,10252,Liverpool,8650,True,True,2022/2023
1292,3901092,2022-12-26,17,Arsenal,9825,West Ham United,8654,True,True,2022/2023
1293,3901095,2022-12-27,17,Chelsea,8455,AFC Bournemouth,8678,True,True,2022/2023
1294,3901100,2022-12-27,17,Manchester United,10260,Nottingham Forest,10203,True,True,2022/2023
1295,3901098,2022-12-28,17,Leeds United,8463,Manchester City,8456,True,True,2022/2023
1296,3901110,2022-12-30,18,West Ham United,8654,Brentford,9937,True,True,2022/2023
1297,3901105,2022-12-30,18,Liverpool,8650,Leicester City,8197,True,True,2022/2023
1298,3901111,2022-12-31,18,Wolverhampton Wanderers,8602,Manchester United,10260,True,True,2022/2023
1299,3901102,2022-12-31,18,AFC Bournemouth,8678,Crystal Palace,9826,True,True,2022/2023
1300,3901104,2022-12-31,18,Fulham,9879,Southampton,8466,True,True,2022/2023
1301,3901106,2022-12-31,18,Manchester City,8456,Everton,8668,True,True,2022/2023
1302,3901107,2022-12-31,18,Newcastle United,10261,Leeds United,8463,True,True,2022/2023
1303,3901103,2022-12-31,18,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2022/2023
1304,3901109,2023-01-01,18,Tottenham Hotspur,8586,Aston Villa,10252,True,True,2022/2023
1305,3901108,2023-01-01,18,Nottingham Forest,10203,Chelsea,8455,True,True,2022/2023
1306,3901114,2023-01-02,19,Brentford,9937,Liverpool,8650,True,True,2022/2023
1307,3901112,2023-01-03,19,Arsenal,9825,Newcastle United,10261,True,True,2022/2023
1308,3901117,2023-01-03,19,Everton,8668,Brighton & Hove Albion,10204,True,True,2022/2023
1309,3901119,2023-01-03,19,Leicester City,8197,Fulham,9879,True,True,2022/2023
1310,3901120,2023-01-03,19,Manchester United,10260,AFC Bournemouth,8678,True,True,2022/2023
1311,3901121,2023-01-04,19,Southampton,8466,Nottingham Forest,10203,True,True,2022/2023
1312,3901118,2023-01-04,19,Leeds United,8463,West Ham United,8654,True,True,2022/2023
1313,3901113,2023-01-04,19,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2022/2023
1314,3901116,2023-01-04,19,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2022/2023
1315,3901115,2023-01-05,19,Chelsea,8455,Manchester City,8456,True,True,2022/2023
1316,3900995,2023-01-12,7,Fulham,9879,Chelsea,8455,True,True,2022/2023
1317,3901122,2023-01-13,20,Aston Villa,10252,Leeds United,8463,True,True,2022/2023
1318,3901127,2023-01-14,20,Manchester United,10260,Manchester City,8456,True,True,2022/2023
1319,3901124,2023-01-14,20,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2022/2023
1320,3901126,2023-01-14,20,Everton,8668,Southampton,8466,True,True,2022/2023
1321,3901129,2023-01-14,20,Nottingham Forest,10203,Leicester City,8197,True,True,2022/2023
1322,3901131,2023-01-14,20,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2022/2023
1323,3901123,2023-01-14,20,Brentford,9937,AFC Bournemouth,8678,True,True,2022/2023
1324,3901125,2023-01-15,20,Chelsea,8455,Crystal Palace,9826,True,True,2022/2023
1325,3901128,2023-01-15,20,Newcastle United,10261,Fulham,9879,True,True,2022/2023
1326,3901130,2023-01-15,20,Tottenham Hotspur,8586,Arsenal,9825,True,True,2022/2023
1327,3900994,2023-01-18,7,Crystal Palace,9826,Manchester United,10260,True,True,2022/2023
1328,3900999,2023-01-19,7,Manchester City,8456,Tottenham Hotspur,8586,True,True,2022/2023
1329,3901138,2023-01-21,21,Liverpool,8650,Chelsea,8455,True,True,2022/2023
1330,3901133,2023-01-21,21,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,2022/2023
1331,3901137,2023-01-21,21,Leicester City,8197,Brighton & Hove Albion,10204,True,True,2022/2023
1332,3901140,2023-01-21,21,Southampton,8466,Aston Villa,10252,True,True,2022/2023
1333,3901141,2023-01-21,21,West Ham United,8654,Everton,8668,True,True,2022/2023
1334,3901134,2023-01-21,21,Crystal Palace,9826,Newcastle United,10261,True,True,2022/2023
1335,3901136,2023-01-22,21,Leeds United,8463,Brentford,9937,True,True,2022/2023
1336,3901139,2023-01-22,21,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2022/2023
1337,3901132,2023-01-22,21,Arsenal,9825,Manchester United,10260,True,True,2022/2023
1338,3901135,2023-01-23,21,Fulham,9879,Tottenham Hotspur,8586,True,True,2022/2023
1339,3901145,2023-02-03,22,Chelsea,8455,Fulham,9879,True,True,2022/2023
1340,3901146,2023-02-04,22,Everton,8668,Arsenal,9825,True,True,2022/2023
1341,3901142,2023-02-04,22,Aston Villa,10252,Leicester City,8197,True,True,2022/2023
1342,3901143,2023-02-04,22,Brentford,9937,Southampton,8466,True,True,2022/2023
1343,3901144,2023-02-04,22,Brighton & Hove Albion,10204,AFC Bournemouth,8678,True,True,2022/2023
1344,3901147,2023-02-04,22,Manchester United,10260,Crystal Palace,9826,True,True,2022/2023
1345,3901151,2023-02-04,22,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2022/2023
1346,3901148,2023-02-04,22,Newcastle United,10261,West Ham United,8654,True,True,2022/2023
1347,3901149,2023-02-05,22,Nottingham Forest,10203,Leeds United,8463,True,True,2022/2023
1348,3901150,2023-02-05,22,Tottenham Hotspur,8586,Manchester City,8456,True,True,2022/2023
1349,3901007,2023-02-08,8,Manchester United,10260,Leeds United,8463,True,True,2022/2023
1350,3901161,2023-02-11,23,West Ham United,8654,Chelsea,8455,True,True,2022/2023
1351,3901152,2023-02-11,23,Arsenal,9825,Brentford,9937,True,True,2022/2023
1352,3901154,2023-02-11,23,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2022/2023
1353,3901155,2023-02-11,23,Fulham,9879,Nottingham Forest,10203,True,True,2022/2023
1354,3901157,2023-02-11,23,Leicester City,8197,Tottenham Hotspur,8586,True,True,2022/2023
1355,3901160,2023-02-11,23,Southampton,8466,Wolverhampton Wanderers,8602,True,True,2022/2023
1356,3901153,2023-02-11,23,AFC Bournemouth,8678,Newcastle United,10261,True,True,2022/2023
1357,3901156,2023-02-12,23,Leeds United,8463,Manchester United,10260,True,True,2022/2023
1358,3901159,2023-02-12,23,Manchester City,8456,Aston Villa,10252,True,True,2022/2023
1359,3901158,2023-02-13,23,Liverpool,8650,Everton,8668,True,True,2022/2023
1360,3901042,2023-02-15,12,Arsenal,9825,Manchester City,8456,True,True,2022/2023
1361,3901162,2023-02-18,24,Aston Villa,10252,Arsenal,9825,True,True,2022/2023
1362,3901163,2023-02-18,24,Brentford,9937,Crystal Palace,9826,True,True,2022/2023
1363,3901164,2023-02-18,24,Brighton & Hove Albion,10204,Fulham,9879,True,True,2022/2023
1364,3901165,2023-02-18,24,Chelsea,8455,Southampton,8466,True,True,2022/2023
1365,3901166,2023-02-18,24,Everton,8668,Leeds United,8463,True,True,2022/2023
1366,3901169,2023-02-18,24,Nottingham Forest,10203,Manchester City,8456,True,True,2022/2023
1367,3901171,2023-02-18,24,Wolverhampton Wanderers,8602,AFC Bournemouth,8678,True,True,2022/2023
1368,3901168,2023-02-18,24,Newcastle United,10261,Liverpool,8650,True,True,2022/2023
1369,3901167,2023-02-19,24,Manchester United,10260,Leicester City,8197,True,True,2022/2023
1370,3901170,2023-02-19,24,Tottenham Hotspur,8586,West Ham United,8654,True,True,2022/2023
1371,3901175,2023-02-24,25,Fulham,9879,Wolverhampton Wanderers,8602,True,True,2022/2023
1372,3901174,2023-02-25,25,Everton,8668,Aston Villa,10252,True,True,2022/2023
1373,3901176,2023-02-25,25,Leeds United,8463,Southampton,8466,True,True,2022/2023
1374,3901177,2023-02-25,25,Leicester City,8197,Arsenal,9825,True,True,2022/2023
1375,3901181,2023-02-25,25,West Ham United,8654,Nottingham Forest,10203,True,True,2022/2023
1376,3901172,2023-02-25,25,AFC Bournemouth,8678,Manchester City,8456,True,True,2022/2023
1377,3901173,2023-02-25,25,Crystal Palace,9826,Liverpool,8650,True,True,2022/2023
1378,3901180,2023-02-26,25,Tottenham Hotspur,8586,Chelsea,8455,True,True,2022/2023
1379,3900992,2023-03-01,7,Arsenal,9825,Everton,8668,True,True,2022/2023
1380,3900998,2023-03-01,7,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2022/2023
1381,3901188,2023-03-04,26,Manchester City,8456,Newcastle United,10261,True,True,2022/2023
1382,3901182,2023-03-04,26,Arsenal,9825,AFC Bournemouth,8678,True,True,2022/2023
1383,3901183,2023-03-04,26,Aston Villa,10252,Crystal Palace,9826,True,True,2022/2023
1384,3901185,2023-03-04,26,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2022/2023
1385,3901186,2023-03-04,26,Chelsea,8455,Leeds United,8463,True,True,2022/2023
1386,3901191,2023-03-04,26,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2022/2023
1387,3901190,2023-03-04,26,Southampton,8466,Leicester City,8197,True,True,2022/2023
1388,3901189,2023-03-05,26,Nottingham Forest,10203,Everton,8668,True,True,2022/2023
1389,3901187,2023-03-05,26,Liverpool,8650,Manchester United,10260,True,True,2022/2023
1390,3901184,2023-03-06,26,Brentford,9937,Fulham,9879,True,True,2022/2023
1391,3901192,2023-03-11,27,AFC Bournemouth,8678,Liverpool,8650,True,True,2022/2023
1392,3901194,2023-03-11,27,Everton,8668,Brentford,9937,True,True,2022/2023
1393,3901196,2023-03-11,27,Leeds United,8463,Brighton & Hove Albion,10204,True,True,2022/2023
1394,3901197,2023-03-11,27,Leicester City,8197,Chelsea,8455,True,True,2022/2023
1395,3901200,2023-03-11,27,Tottenham Hotspur,8586,Nottingham Forest,10203,True,True,2022/2023
1396,3901193,2023-03-11,27,Crystal Palace,9826,Manchester City,8456,True,True,2022/2023
1397,3901195,2023-03-12,27,Fulham,9879,Arsenal,9825,True,True,2022/2023
1398,3901198,2023-03-12,27,Manchester United,10260,Southampton,8466,True,True,2022/2023
1399,3901201,2023-03-12,27,West Ham United,8654,Aston Villa,10252,True,True,2022/2023
1400,3901199,2023-03-12,27,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2022/2023
1401,3901004,2023-03-15,8,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2022/2023
1402,3901000,2023-03-15,7,Southampton,8466,Brentford,9937,True,True,2022/2023
1403,3901209,2023-03-17,28,Nottingham Forest,10203,Newcastle United,10261,True,True,2022/2023
1404,3901203,2023-03-18,28,Aston Villa,10252,AFC Bournemouth,8678,True,True,2022/2023
1405,3901204,2023-03-18,28,Brentford,9937,Leicester City,8197,True,True,2022/2023
1406,3901210,2023-03-18,28,Southampton,8466,Tottenham Hotspur,8586,True,True,2022/2023
1407,3901211,2023-03-18,28,Wolverhampton Wanderers,8602,Leeds United,8463,True,True,2022/2023
1408,3901206,2023-03-18,28,Chelsea,8455,Everton,8668,True,True,2022/2023
1409,3901202,2023-03-19,28,Arsenal,9825,Crystal Palace,9826,True,True,2022/2023
1410,3901218,2023-04-01,29,Manchester City,8456,Liverpool,8650,True,True,2022/2023
1411,3901213,2023-04-01,29,AFC Bournemouth,8678,Fulham,9879,True,True,2022/2023
1412,3901212,2023-04-01,29,Arsenal,9825,Leeds United,8463,True,True,2022/2023
1413,3901214,2023-04-01,29,Brighton & Hove Albion,10204,Brentford,9937,True,True,2022/2023
1414,3901216,2023-04-01,29,Crystal Palace,9826,Leicester City,8197,True,True,2022/2023
1415,3901220,2023-04-01,29,Nottingham Forest,10203,Wolverhampton Wanderers,8602,True,True,2022/2023
1416,3901215,2023-04-01,29,Chelsea,8455,Aston Villa,10252,True,True,2022/2023
1417,3901221,2023-04-02,29,West Ham United,8654,Southampton,8466,True,True,2022/2023
1418,3901219,2023-04-02,29,Newcastle United,10261,Manchester United,10260,True,True,2022/2023
1419,3901217,2023-04-03,29,Everton,8668,Tottenham Hotspur,8586,True,True,2022/2023
1420,3900993,2023-04-04,7,AFC Bournemouth,8678,Brighton & Hove Albion,10204,True,True,2022/2023
1421,3900996,2023-04-04,7,Leeds United,8463,Nottingham Forest,10203,True,True,2022/2023
1422,3900997,2023-04-04,7,Leicester City,8197,Aston Villa,10252,True,True,2022/2023
1423,3901005,2023-04-04,8,Chelsea,8455,Liverpool,8650,True,True,2022/2023
1424,3901178,2023-04-05,25,Manchester United,10260,Brentford,9937,True,True,2022/2023
1425,3901001,2023-04-05,7,West Ham United,8654,Newcastle United,10261,True,True,2022/2023
1426,3901228,2023-04-08,30,Manchester United,10260,Everton,8668,True,True,2022/2023
1427,3901222,2023-04-08,30,Aston Villa,10252,Nottingham Forest,10203,True,True,2022/2023
1428,3901223,2023-04-08,30,Brentford,9937,Newcastle United,10261,True,True,2022/2023
1429,3901224,2023-04-08,30,Fulham,9879,West Ham United,8654,True,True,2022/2023
1430,3901226,2023-04-08,30,Leicester City,8197,AFC Bournemouth,8678,True,True,2022/2023
1431,3901230,2023-04-08,30,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2022/2023
1432,3901231,2023-04-08,30,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2022/2023
1433,3901229,2023-04-08,30,Southampton,8466,Manchester City,8456,True,True,2022/2023
1434,3901225,2023-04-09,30,Leeds United,8463,Crystal Palace,9826,True,True,2022/2023
1435,3901227,2023-04-09,30,Liverpool,8650,Arsenal,9825,True,True,2022/2023
1436,3901232,2023-04-15,31,Aston Villa,10252,Newcastle United,10261,True,True,2022/2023
1437,3901233,2023-04-15,31,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2022/2023
1438,3901234,2023-04-15,31,Everton,8668,Fulham,9879,True,True,2022/2023
1439,3901238,2023-04-15,31,Southampton,8466,Crystal Palace,9826,True,True,2022/2023
1440,3901241,2023-04-15,31,Wolverhampton Wanderers,8602,Brentford,9937,True,True,2022/2023
1441,3901239,2023-04-15,31,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,2022/2023
1442,3901236,2023-04-15,31,Manchester City,8456,Leicester City,8197,True,True,2022/2023
1443,3901240,2023-04-16,31,West Ham United,8654,Arsenal,9825,True,True,2022/2023
1444,3901237,2023-04-16,31,Nottingham Forest,10203,Manchester United,10260,True,True,2022/2023
1445,3901235,2023-04-17,31,Leeds United,8463,Liverpool,8650,True,True,2022/2023
