|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|4193814|2024-04-24|29|Crystal Palace|Newcastle United|2.0|0.0|0.89|0.36|"[0.0621922  0.01838934 0.05981453 0.02513831 0.01077797 0.01535372
 0.02500299 0.01951313 0.00772887 0.02996046 0.12407219 0.07848918
 0.03698553 0.03791378 0.02909792 0.03022549 0.17200637 0.04131412
 0.03027529 0.03824357]"|"[0.00665457 0.03714679 0.05892584 0.03740109 0.0548807  0.13573237
 0.03071734]"|2023/2024|True|True
0|4193815|2024-04-24|29|Everton|Liverpool|2.0|0.0|1.26|2.08|"[0.0310428  0.2115414  0.07565735 0.19740416 0.0274078  0.05899097
 0.05465515 0.09072424 0.01154577 0.03621715 0.01600189 0.09210861
 0.10227861 0.10479341 0.11736784 0.03525337]"|"[0.20633873 0.02382872 0.50585848 0.25444791 0.10261054 0.07140625
 0.14716095 0.01640967 0.06243007 0.05291207 0.02112182 0.05649368
 0.03250182 0.10815376 0.03263473 0.01662952 0.05983132 0.04621332
 0.01617865 0.10054416 0.03017848 0.05991723 0.06077394]"|2023/2024|True|True
0|4193818|2024-04-24|29|Manchester United|Sheffield United|4.0|2.0|2.94|0.82|"[0.03334441 0.02154468 0.14497811 0.20197445 0.02365936 0.05882536
 0.05836288 0.23687822 0.05664128 0.03910154 0.06331248 0.02798521
 0.02675807 0.01887883 0.08660717 0.19361839 0.01820614 0.047351
 0.01962457 0.7884     0.05552581 0.07428493 0.02772631 0.5173142
 0.09525969]"|"[0.07191999 0.03910316 0.15196805 0.3136729  0.02518901 0.03678017
 0.09001315 0.03452891 0.03340569 0.01897729]"|2023/2024|True|True
0|4193812|2024-04-25|29|Brighton & Hove Albion|Manchester City|0.0|4.0|0.62|1.36|"[0.0569666  0.04947838 0.03536224 0.02600447 0.04269113 0.07327618
 0.33487019]"|"[0.42417684 0.03746792 0.03269875 0.04970516 0.03955131 0.07355059
 0.15140234 0.04619598 0.03213998 0.05806069 0.07689129 0.02955836
 0.20550722 0.10773188]"|2023/2024|True|True
0|4193879|2024-04-27|35|West Ham United|Liverpool|2.0|2.0|0.7|1.75|"[0.03401358 0.10486633 0.05889982 0.04884412 0.05298978 0.04104697
 0.01401455        nan 0.02970849 0.02682212 0.25271231 0.03989537]"|"[0.07015451 0.04215749 0.06394072 0.0264669  0.08014461 0.03577072
 0.08240981 0.04463059 0.08222506 0.01518103 0.08149081 0.16619341
 0.05664128 0.06565508 0.07726151 0.02038641 0.05285225 0.05673819
 0.02027733 0.0505579  0.04224607 0.17168088 0.09130125 0.04917228
 0.05657434 0.03598087 0.04827818 0.06737125]"|2023/2024|True|True
0|4193874|2024-04-27|35|Fulham|Crystal Palace|1.0|1.0|1.14|1.01|"[0.01586892 0.16922872 0.07819292 0.04950709 0.47336376 0.14299361
 0.06678253 0.05758912 0.08475184]"|"[0.0196587  0.21149124 0.25676745 0.07527167 0.02191255 0.01852829
 0.02020967 0.0261872  0.04505805 0.04846442 0.05514404 0.07609769
 0.08011768 0.05728981]"|2023/2024|True|True
0|4193875|2024-04-27|35|Manchester United|Burnley|1.0|1.0|2.71|2.06|"[0.19072323 0.00970123 0.0589413  0.16701487 0.08159862 0.02954796
 0.03892443 0.0218232  0.0461004  0.07740218 0.14686735 0.03366933
 0.25076428 0.5416804  0.11863523 0.00734452 0.00739406 0.03151084
 0.0247936  0.32008386 0.03083532 0.04836369 0.01985402 0.08589274
 0.04703415 0.14077833 0.12964742]"|"[0.1382976  0.02304998 0.16684994 0.01624209 0.11360113 0.01616441
 0.09707982 0.30575392 0.0518715  0.0474894  0.02528197 0.1177645
 0.02624942 0.0280538  0.7884     0.09728406]"|2023/2024|True|True
0|4193876|2024-04-27|35|Newcastle United|Sheffield United|5.0|1.0|3.11|1.55|"[0.09512991 0.01261591 0.18425347 0.01659817 0.14969727 0.2219238
 0.07895792 0.0330111  0.04807474 0.03798987 0.26077193 0.7884
 0.05219632 0.19054985 0.16376115 0.03285258 0.0728553  0.12271953
 0.47948262 0.06751141]"|"[0.05023374 0.43793905 0.05275858 0.24381837 0.05703039 0.02941312
 0.15409994 0.21300925 0.06367379 0.05901435 0.04300799 0.02167839
 0.05840404        nan 0.05396538 0.02432171]"|2023/2024|True|True
0|4193880|2024-04-27|35|Wolverhampton Wanderers|Luton Town|2.0|1.0|1.21|0.59|"[0.15077144 0.02865439 0.02756722 0.01890176 0.02618035 0.03797115
 0.05517169 0.41823918 0.05661272 0.00808062 0.30766815 0.04761143
 0.03077982]"|"[0.03666139 0.03630857 0.09583849 0.02489978 0.12276937 0.05830572
 0.12239985 0.02283174 0.07327594]"|2023/2024|True|True
0|4193873|2024-04-27|35|Everton|Brentford|1.0|0.0|0.86|0.88|"[0.07651174 0.02779005 0.02125856 0.03932776 0.04056017 0.0577724
 0.10108531 0.05175894 0.05006061 0.17349963 0.01873146 0.0333185
 0.0235333  0.00938912 0.01453193 0.04750863 0.03928662 0.03582004]"|"[0.04009566 0.0416568  0.13100094 0.02647756 0.37247083 0.09090761
 0.07676065 0.03295286 0.03324042 0.03123031]"|2023/2024|True|True
0|4193872|2024-04-27|35|Aston Villa|Chelsea|2.0|2.0|1.1|1.57|"[0.51959807 0.06656393 0.03727075 0.07283137 0.05566539 0.03664795
 0.0313742  0.21557465 0.06597484]"|"[       nan 0.03878431 0.04080376 0.02386507 0.03619831 0.33026594
 0.03046097 0.02803515 0.02491587 0.12730053 0.00657707 0.0511502
 0.03965877 0.01168098 0.03101095 0.13224874 0.13622487 0.03923019
 0.0661677  0.0186982  0.02232378 0.34248355]"|2023/2024|True|True
0|4193871|2024-04-28|35|AFC Bournemouth|Brighton & Hove Albion|3.0|0.0|2.11|0.94|"[0.10365289 0.21795653 0.57955319 0.17000434 0.09580366 0.04418509
 0.27429831 0.04279384 0.18954742 0.03749882 0.03824357 0.10240319
 0.03623914 0.088996   0.08558781]"|"[0.09302095 0.05828557 0.23112036 0.02504425 0.05025075 0.02381312
 0.01784648 0.09005051 0.09546671 0.12923491 0.04185915 0.02568206
 0.06169311]"|2023/2024|True|True
0|4193878|2024-04-28|35|Tottenham Hotspur|Arsenal|2.0|3.0|2.42|1.03|"[0.04251746        nan 0.35967144 0.03160492 0.00742118 0.27336052
 0.04587588 0.08202432 0.04609957 0.25810671 0.0281438  0.23925258
 0.11201292 0.7884     0.01417889 0.09180831]"|"[0.05977987 0.04875126 0.15307792 0.40787488 0.03391902 0.20271184
 0.04314164 0.065168   0.0114695 ]"|2023/2024|True|True
0|4193877|2024-04-28|35|Nottingham Forest|Manchester City|0.0|2.0|1.93|0.87|"[0.09997311 0.0441244  0.02485413 0.0364523  0.05129247 0.69826686
 0.04951094 0.5533067  0.18770067 0.01917279 0.02821385 0.03559563
 0.08399858 0.02116652]"|"[0.01823829 0.04907899 0.02020648 0.05997946 0.07513892 0.02951543
 0.04353917 0.1261204  0.02743997 0.36443827 0.06021332]"|2023/2024|True|True
0|4193785|2024-05-02|26|Chelsea|Tottenham Hotspur|2.0|0.0|2.17|1.65|"[0.3145861  0.95646322 0.11325923 0.03209586 0.01159709 0.06789247
 0.07991847 0.0530353  0.04009572 0.01440189 0.08775263 0.12426443
 0.14805527 0.05026871 0.35649025 0.04093668]"|"[0.04945232 0.2307182  0.12474268 0.10312692 0.14127144 0.03012745
 0.12938581 0.04080376 0.02935784 0.19729979 0.0186577  0.07550818
 0.04429673 0.02520491 0.0491898  0.02523988 0.27559739 0.02911955
 0.02923672]"|2023/2024|True|True
0|4193888|2024-05-03|36|Luton Town|Everton|1.0|1.0|0.81|1.42|"[0.03342789 0.03503811 0.10447793 0.01263643 0.01712523 0.02238514
 0.10642806 0.04797106 0.06778755 0.07181504 0.02079305 0.01620695
 0.02261807 0.01624949 0.03609798 0.04947838 0.08585776 0.04334149]"|"[0.05734502 0.7884     0.01787319 0.11994097 0.04101218 0.04769253
 0.02232532 0.05706862 0.24114613 0.02958026]"|2023/2024|True|True
0|4193881|2024-05-04|36|Arsenal|AFC Bournemouth|3.0|0.0|3.38|0.46|"[0.08192201 0.12846833 0.06188379 0.03178719 0.10267469 0.03537146
 0.03154224 0.05996596 0.11556049 0.03412655 0.15997747 0.06180988
 0.08549776 0.04688091 0.1544349  0.7884     0.26077709 0.09629066
 0.09019431 0.0744077  0.13447684 0.05002681 0.13049795 0.45553753
 0.11827372]"|"[0.02727824 0.22418658 0.04809462 0.03621161 0.0431065  0.05367164
 0.03187735]"|2023/2024|True|True
0|4193882|2024-05-04|36|Brentford|Fulham|0.0|0.0|0.63|1.28|"[0.07903763 0.22771233 0.04048486 0.22375129 0.03881991 0.00720799
 0.01442866]"|"[0.05093539 0.10338469 0.02586064 0.0205985  0.06547695 0.08576965
 0.07208119 0.12282004 0.06332471 0.10031539 0.39948434 0.03679826
 0.00908989 0.02942177 0.09090336]"|2023/2024|True|True
0|4193884|2024-05-04|36|Burnley|Newcastle United|1.0|4.0|1.04|3.54|"[0.05606796 0.02017878 0.04028185 0.05969462 0.02452813 0.04429087
 0.03961647 0.01713483 0.22749281 0.06487343 0.05679931 0.03331535
 0.2789211  0.01137802 0.02348222 0.02660001 0.02490787]"|"[0.01843566 0.34201458 0.81571978 0.09760904 0.04836369 0.03376256
 0.0516929  0.02958209 0.04663916 0.18324043 0.01682208 0.20382762
 0.07609356 0.03203024 0.03674528 0.10687353 0.7884     0.47396523
 0.07376219 0.03752739 0.1456005  0.11250035 0.08008413]"|2023/2024|True|True
0|4193890|2024-05-04|36|Sheffield United|Nottingham Forest|1.0|3.0|2.31|1.45|"[0.03171146 0.7884     0.04012119 0.13983057 0.01928992 0.15206565
 0.3289133  0.01143584 0.3016935  0.03302957 0.12058116 0.02104624
 0.14378385 0.04746474 0.02254029 0.0715009  0.04020105]"|"[0.19493143 0.02951358 0.09319545 0.03849914 0.298621   0.04926375
 0.01902377 0.0192607  0.10065936 0.10031623 0.15700518 0.14688678
 0.07313078 0.0933939  0.03761454]"|2023/2024|True|True
0|4193889|2024-05-04|36|Manchester City|Wolverhampton Wanderers|5.0|1.0|3.74|0.35|"[0.0302806  0.7884     0.03092969 0.07724101 0.07644365 0.7884
 0.33328491 0.11583839 0.08690439 0.10488508 0.09879607 0.06603455
 0.09208942 0.13326231 0.04777437 0.03385282 0.09005051 0.36690354
 0.03956695 0.33559099]"|[0.15323286 0.19503424]|2023/2024|True|True
0|4193883|2024-05-05|36|Brighton & Hove Albion|Aston Villa|1.0|0.0|2.53|0.05|"[0.03211667 0.06101517 0.05492024 0.04162244 0.1836995  0.52043617
 0.31403857 0.16087618 0.0171939  0.03543085 0.03297058 0.11075693
 0.7884     0.57814282 0.05103197]"|[0.03246935 0.0222218 ]|2023/2024|True|True
0|4193885|2024-05-05|36|Chelsea|West Ham United|5.0|0.0|4.22|0.88|"[0.02046453 0.07020701 0.17348927 0.11583839 0.14928897 0.04054899
 0.05002322 0.02067273 0.14610776 0.02489081 0.05981453 0.12067778
 0.3485342  0.58543724 0.07436705 0.87110275 0.09681422 0.05195795
 0.03824357 0.05981453 0.02723941 0.2717762  0.03242041 0.65621257
 0.02926303]"|"[0.04987003 0.04735713 0.12010314 0.30688161 0.04319669 0.05203224
 0.05951041 0.03344745 0.03772072 0.11582285 0.01877505 0.01154841
 0.02908126]"|2023/2024|True|True
0|4193887|2024-05-05|36|Liverpool|Tottenham Hotspur|4.0|2.0|3.37|1.24|"[0.04080882 0.07772591 0.16530101 0.49040356 0.18132505 0.12896381
 0.04806034 0.02231887 0.03394556 0.09407624 0.05392086 0.08381531
 0.28848436 0.86334121 0.12770157 0.06337178 0.05278852 0.04320268
 0.05700024 0.10074715 0.00552466 0.06433263 0.0477671  0.03225044
 0.46671727]"|"[0.04100012 0.10301806 0.00399858 0.11817732 0.0272673  0.05026256
 0.46598718 0.31619921 0.03289404 0.0484889  0.02822421]"|2023/2024|True|True
0|4193886|2024-05-06|36|Crystal Palace|Manchester United|4.0|0.0|1.75|0.35|"[0.0298363  0.15315664 0.09378749 0.20695524 0.13605092 0.14584264
 0.04153201 0.0592872  0.02384076 0.48827684 0.03501899 0.010733
 0.11095878 0.01182382 0.05678049 0.06012008 0.04101732 0.04682512]"|"[0.07520986 0.10111003 0.05887545 0.03488895 0.01884686 0.03924304
 0.02575017]"|2023/2024|True|True
0|4193894|2024-05-11|37|Fulham|Manchester City|0.0|4.0|0.12|3.25|[0.12186975]|"[0.4667345  0.09146629 0.03338028 0.04756812 0.05844205 0.08673836
 0.49868038 0.05195732 0.05830389 0.13920061 0.4328545  0.09081919
 0.29811159 0.06847663 0.03587225 0.7884    ]"|2023/2024|True|True
0|4193891|2024-05-11|37|AFC Bournemouth|Brentford|1.0|2.0|0.67|1.08|"[0.01875584 0.12422191 0.06197675 0.06732015 0.03394464 0.03858469
 0.01180936 0.02360333 0.04156595 0.07080565 0.06300652 0.08985243
 0.02702493]"|"[0.0195024  0.03349444 0.02642231 0.13480358 0.07394718 0.19071235
 0.0515715  0.15162528 0.02492567 0.33889559 0.11370781]"|2023/2024|True|True
0|4193893|2024-05-11|37|Everton|Sheffield United|1.0|0.0|2.35|0.6|"[0.03228508 0.03001384 0.11928143 0.48152563 0.03438118 0.94514811
 0.13964529 0.10290936 0.04107996 0.02733562 0.03094145 0.02003237
 0.03103812 0.11929171 0.19179504]"|"[0.01614576 0.03665716 0.0174348  0.0226796  0.05966911 0.07065303
 0.01963623 0.12250364 0.05147863 0.02526694 0.04412535 0.08884096
 0.02306439]"|2023/2024|True|True
0|4193896|2024-05-11|37|Newcastle United|Brighton & Hove Albion|1.0|1.0|2.22|1.37|"[0.04188733 0.03576028 0.20307443 0.02377282 0.38072211 0.02694188
 0.19688326 0.08535524 0.03648569 0.71136659 0.03808777 0.10898338
 0.05058699 0.02260423 0.1006681  0.06472541 0.03708772 0.0575101 ]"|"[0.03137013 0.06672335 0.1804149  0.03923387 0.51161164 0.07620599
 0.0193366  0.05729365 0.08673628 0.08256899 0.02624748 0.04791349
 0.02390861 0.06097779 0.05925142]"|2023/2024|True|True
0|4193898|2024-05-11|37|Tottenham Hotspur|Burnley|2.0|1.0|2.72|0.67|"[0.07220753 0.19052257 0.07991847 0.04108508 0.03594288 0.03822685
 0.20178528 0.02505163 0.03044616 0.01902377 0.0128878  0.50601941
 0.11137932 0.03496992 0.02173573 0.06068055 0.73036426 0.19681525
 0.10312692 0.16105913 0.04258317]"|"[0.14450961 0.23736934 0.07744364 0.07413573 0.03396348 0.04090781
 0.06458027]"|2023/2024|True|True
0|4193899|2024-05-11|37|West Ham United|Luton Town|3.0|1.0|3.17|0.32|"[0.16103169 0.05250461 0.08546498 0.03849914 0.03454638 0.03087503
 0.01369783 0.04906615 0.03503077 0.04204211 0.10427424 0.25007105
 0.08764663 0.12644446 0.37254149 0.1372271  0.03275499 0.02215601
 0.42866287 0.0090928  0.30862296 0.13770723 0.01404457 0.64271617]"|[0.04602287 0.2313994  0.02770105 0.01787239]|2023/2024|True|True
0|4193900|2024-05-11|37|Wolverhampton Wanderers|Crystal Palace|1.0|3.0|1.57|2.7|"[0.03563262 0.01467923 0.11115033 0.17095527 0.10517799 0.03244243
 0.20133579 0.58288109 0.07183012 0.08028962 0.07296476 0.02397679
 0.02559578 0.03715764]"|"[0.10636391 0.22831622 0.02261315 0.14730759 0.7743907  0.04201364
 0.16187759 0.10477095 0.03206319 0.31023189 0.08809336 0.03091078
 0.65343899]"|2023/2024|True|True
0|4193897|2024-05-11|37|Nottingham Forest|Chelsea|2.0|3.0|1.55|1.62|"[0.20800155 0.0287726  0.08241695 0.0494465  0.06538808 0.01541264
 0.02751712 0.11628293 0.04556775 0.04005865 0.01475536 0.03578185
 0.01903918 0.02749016 0.25367039 0.4898099  0.0231054  0.05804017
 0.03143956 0.04249148]"|"[0.20927054 0.3827222  0.04432198 0.0306102  0.04324666 0.14443597
 0.04135249 0.16855727 0.0990937  0.08492562 0.27875528 0.09198382]"|2023/2024|True|True
0|4193895|2024-05-12|37|Manchester United|Arsenal|0.0|1.0|0.51|1.52|"[0.08600548 0.08087628 0.1337347  0.02181678 0.02826555 0.03563767
 0.01458757 0.0249238  0.04195901 0.01711773 0.04083648 0.01840585
 0.05545387 0.0153762 ]"|"[0.06113441 0.22314693 0.63906652 0.015505   0.03396017 0.10427867
 0.28886145 0.042067   0.0809216  0.18473946 0.03305468]"|2023/2024|True|True
0|4193892|2024-05-13|37|Aston Villa|Liverpool|3.0|3.0|3.17|1.75|"[       nan 0.18714473 0.0205799  0.13672981 0.09893402 0.03910316
 0.01415713 0.9912203  0.26142037 0.40571174 0.06473699 0.26077709
 0.11500078 0.04298885 0.00830169 0.17916182 0.10486633 0.11626115
 0.11535719 0.00885466]"|"[0.0627907  0.11540338 0.0802609  0.95842499 0.03835066 0.03710728
 0.10235486 0.04209204 0.02412128 0.22969069 0.02571623 0.02020934
 0.03055106 0.05802308]"|2023/2024|True|True
0|4193869|2024-05-14|34|Tottenham Hotspur|Manchester City|0.0|2.0|1.66|2.4|"[0.12842436 0.06090851 0.04963518 0.443322   0.03588187 0.28028148
 0.02078788 0.09427185 0.05161753 0.49215999]"|"[0.02462119 0.24460097 0.08253154 0.24929449 0.93190211 0.01953555
 0.7884     0.05434526]"|2023/2024|True|True
0|4193862|2024-05-15|34|Brighton & Hove Albion|Chelsea|1.0|2.0|1.27|1.54|"[0.13194914 0.02645313 0.02971435 0.05712143 0.05966911 0.36182091
 0.09301648 0.01819098 0.0301333  0.28903231 0.15829152 0.01792034]"|"[0.04019341 0.04846745 0.02522814 0.03563146 0.01805547 0.07774217
 0.01547506 0.17126279 0.57702929 0.06490511 0.04698255 0.11411913
 0.27257195 0.0361727 ]"|2023/2024|True|True
0|4193867|2024-05-15|34|Manchester United|Newcastle United|3.0|2.0|1.48|2.19|"[0.12169877 0.07835655 0.03293004 0.01415275 0.07273594 0.17588991
 0.03543621 0.46917182 0.06983452 0.01839243 0.06887794 0.01763727
 0.024529   0.09152075 0.04992656 0.03998664 0.06947292]"|"[0.08764663 0.07692594 0.01225997 0.03619831 0.05233437 0.06499843
 0.04385208 0.04815308 0.16040684 0.0882674  0.40144092 0.17319746
 0.03242458 0.48750982 0.09966907 0.18251675 0.19719428 0.01089505
 0.03556085 0.03433987 0.04397093]"|2023/2024|True|True
0|4193901|2024-05-19|38|Arsenal|Everton|2.0|1.0|3.01|0.61|"[0.03175136 0.0745258  0.22234097 0.21605614 0.03696461 0.05861537
 0.21870302 0.07353178 0.04567325 0.07844455 0.0495626  0.06302322
 0.08594309 0.05507788 0.04333179 0.10086484 0.13844782 0.10057162
 0.0186577  0.02321912 0.12952107 0.04311673 0.13299951 0.23126766
 0.50478619 0.12315044]"|[0.06441742 0.12077522 0.24396296 0.06036063 0.04436642]|2023/2024|True|True
0|4193902|2024-05-19|38|Brentford|Newcastle United|2.0|4.0|1.13|3.43|"[0.05686756 0.37186745 0.13137713 0.12187491 0.22339833 0.03064976
 0.09717618 0.0375552  0.02441816 0.03577494]"|"[0.0210491  0.60610032 0.47724545 0.05021568 0.02220414 0.62835085
 0.10663325 0.22828366 0.1025672  0.44594461 0.09161916 0.71217269]"|2023/2024|True|True
0|4193903|2024-05-19|38|Brighton & Hove Albion|Manchester United|0.0|2.0|1.88|1.29|"[0.06405067 0.11521397 0.05963603 0.07592013 0.05620528 0.04400491
 0.03718644 0.36085984 0.03267738 0.08324895 0.02556928 0.63171214
 0.18965109 0.04661369 0.01392205 0.01039061 0.03780494]"|"[0.01706443 0.09854277 0.06970542 0.076648   0.09466003 0.10196055
 0.03151829 0.06407231 0.53048378 0.05514922 0.1454888 ]"|2023/2024|True|True
0|4193904|2024-05-19|38|Burnley|Nottingham Forest|1.0|2.0|1.21|1.78|"[0.05878058 0.03292963 0.03672236 0.34631315 0.04642083 0.02064233
 0.02593448 0.09603507 0.00962008 0.01905907 0.04336473 0.09320619
 0.03214349 0.03977633 0.07722339 0.02162701 0.06191465 0.05186673
 0.05217041 0.04519546]"|"[0.60899454 0.01590423 0.19662277 0.441479   0.0214849  0.08144863
 0.0270088  0.12406683 0.12355824 0.05747952 0.01540268 0.06313969]"|2023/2024|True|True
0|4193905|2024-05-19|38|Chelsea|AFC Bournemouth|2.0|1.0|1.14|2.22|"[0.0517776  0.06464549 0.05233634 0.04262375 0.03035502 0.01379206
 0.04746474 0.15768975 0.18296131        nan 0.03735429 0.04924748
 0.0253447  0.02031119 0.0671681  0.02967172 0.21301317]"|"[0.06499675 0.04858955 0.11336395 0.08280542 0.09980665 0.0199087
 0.0304387  0.10366818 0.08126152 0.0338774  0.03247269 0.513807
 0.07537878 0.08016111 0.02303963 0.02779363 0.02083929 0.04023727
 0.04840466 0.15015061 0.26724666 0.44126165]"|2023/2024|True|True
0|4193906|2024-05-19|38|Crystal Palace|Aston Villa|5.0|0.0|2.54|1.02|"[0.56045997 0.03115574 0.54766744 0.0462531  0.04634828 0.11688051
 0.14801818 0.05220169 0.17323336 0.45684081 0.09985253 0.0437117
 0.04799793 0.1137396  0.0531463 ]"|"[0.04825282 0.08471879 0.41050822 0.13323025 0.21378258 0.03382273
 0.07283045 0.02092356]"|2023/2024|True|True
0|4193907|2024-05-19|38|Liverpool|Wolverhampton Wanderers|2.0|0.0|4.74|0.5|"[0.13653693 0.07086306 0.03353855 0.01614576 0.08202338 0.13383164
 0.13374379 0.0414369  0.05020153 0.08033037 0.0345175  0.09671833
 0.04239407 0.03813775 0.16965464 0.74939013 0.05261566 0.08013999
 0.31288722 0.06467849 0.06695329 0.11142097 0.28570992 0.04344796
 0.58401406 0.19287147 0.09459554 0.54967922 0.10789406 0.0378776
 0.02660001 0.08594655 0.03293033 0.02588151 0.03697789 0.1637757 ]"|[0.06610579 0.08605825 0.29229957 0.05323801]|2023/2024|True|True
0|4193908|2024-05-19|38|Luton Town|Fulham|2.0|4.0|2.1|1.09|"[0.04996445 0.4952516  0.03025964 0.03363157 0.12850268 0.05167052
 0.03163718 0.0199106  0.03698222 0.7884     0.03774954 0.06424531
 0.0732229  0.13317461 0.12640719]"|"[0.02491272 0.01953918 0.06862214 0.10436274 0.11502566 0.12925044
 0.03255465 0.03238792 0.03522149 0.05153942 0.05009419 0.02638842
 0.2438686  0.07281131 0.04864775 0.03701072]"|2023/2024|True|True
0|4193909|2024-05-19|38|Manchester City|West Ham United|3.0|1.0|2.04|0.36|"[0.08262844 0.01621243 0.04172714 0.0393473  0.01192428 0.08948165
 0.08716802 0.01901164 0.02371895 0.02812706 0.02051771 0.09196594
 0.10219865 0.03083989 0.22256774 0.0588538  0.02820342 0.03393615
 0.06261043 0.02057166 0.36385944 0.21785079 0.04999706 0.08146763
 0.05443884 0.02383929 0.02175833 0.11906186]"|[0.08705854 0.22091655 0.05218269]|2023/2024|True|True
0|4193910|2024-05-19|38|Sheffield United|Tottenham Hotspur|0.0|3.0|0.98|3.16|[0.03706396 0.0789561  0.4423565  0.28536484 0.04187128 0.09833536]|"[0.0429758  0.35114789 0.03501102 0.13919652 0.05684372 0.03877726
 0.3850711  0.04425279 0.72267932 0.03380357 0.15613446 0.05352627
 0.10071605 0.04898456 0.80917782 0.02457897 0.07670786 0.03799845]"|2023/2024|True|True
0|3900932|2022-08-05|1|Crystal Palace|Arsenal|0.0|2.0|1.21|1.0|"[0.09887534 0.04346907 0.08233517 0.04079652 0.49030703 0.03105712
 0.05859926 0.05271465 0.1716941  0.14201233        nan]"|"[0.14541805 0.22131494 0.03076378 0.09566405 0.15593904 0.05464789
 0.03467083 0.08717036 0.09068063 0.08048993]"|2022/2023|True|True
0|3900933|2022-08-06|1|Fulham|Liverpool|2.0|2.0|1.25|1.23|"[0.08593658 0.04316774 0.06634688 0.06186593 0.07353017 0.0513714
 0.04523158 0.03683317 0.7884    ]"|"[0.0163509  0.03216457 0.06194746 0.06225953 0.29327303 0.16579524
 0.12066063 0.03859252 0.04775998 0.36243528 0.02816081]"|2022/2023|True|True
0|3900934|2022-08-06|1|AFC Bournemouth|Aston Villa|2.0|0.0|0.59|0.66|"[0.24033463 0.09791663 0.07302994 0.07626712 0.04998052 0.0105955
 0.04885519]"|"[0.0465996  0.05227768 0.03029221 0.16146287 0.04989141 0.03215382
 0.01942191 0.03635314 0.02249327 0.07613465 0.02533618 0.0326153
 0.02641597 0.03030983 0.01574403]"|2022/2023|True|True
0|3900935|2022-08-06|1|Leeds United|Wolverhampton Wanderers|2.0|1.0|1.05|1.76|"[0.04721413 0.0179587  0.01961427 0.03684198 0.03290727 0.02433698
 0.03299975 0.0907219  0.19490544 0.25451335 0.14521718 0.15229879]"|"[0.08716136 0.2589635  0.09498923 0.03919568 0.28908581 0.07035334
 0.62246507 0.01523026 0.0579126  0.04141779 0.07302877 0.02082939
 0.         0.01551404 0.0199982  0.05271441]"|2022/2023|True|True
0|3900937|2022-08-06|1|Newcastle United|Nottingham Forest|2.0|0.0|1.74|0.28|"[0.04243487 0.00231576 0.04958269 0.05591968 0.06392986 0.04043007
 0.02560982 0.0335272  0.05957246 0.01853675 0.13770756 0.03800723
 0.218335   0.0472306  0.06588343 0.19283417 0.01723656 0.07661769
 0.02852488 0.12068343 0.17862782 0.04812071 0.17849576]"|[0.01743576 0.06125802 0.02398914 0.07093847 0.1019142 ]|2022/2023|True|True
0|3900938|2022-08-06|1|Tottenham Hotspur|Southampton|4.0|1.0|1.57|0.48|"[0.2974022  0.07748446 0.05832505 0.0356631  0.03793499 0.06877968
 0.05515733 0.13771647 0.22235408 0.02077729 0.11588809 0.03538606
 0.13429227 0.02598935 0.12564114 0.09498522 0.0005092  0.02105388]"|"[0.0805757  0.0742473  0.04047757 0.04323071        nan 0.03608003
 0.024919   0.03578427 0.03908703 0.04029435 0.06302869]"|2022/2023|True|True
0|3900939|2022-08-06|1|Everton|Chelsea|0.0|1.0|0.67|1.64|"[0.02839446 0.08900127 0.05286855 0.10693744 0.09579349 0.21131584
 0.10927933 0.00136629]"|"[0.09323853 0.04043588 0.05017403 0.07440636 0.04859728 0.08844998
 0.02789754 0.04738614 0.11022323 0.7884     0.0571591  0.04051217
 0.10114869 0.04420671 0.03175265]"|2022/2023|True|True
0|3900936|2022-08-07|1|Leicester City|Brentford|2.0|2.0|0.62|0.76|"[0.0127565  0.02163774 0.04009229 0.02935639 0.16971695 0.0484364
 0.03015113 0.09938091 0.01792112 0.03897619 0.01346302 0.0278571
 0.02969238 0.04128712]"|"[0.11601853 0.10800147 0.05946997 0.27343339 0.03438532 0.09609649
 0.0271191  0.05047119]"|2022/2023|True|True
0|3900940|2022-08-07|1|Manchester United|Brighton & Hove Albion|1.0|2.0|1.38|1.5|"[0.03119299 0.18686947 0.08973286 0.03143623 0.08363581 0.05141643
 0.05012667 0.20648676 0.02215931 0.22765973 0.22157153 0.04310033
 0.00827095 0.03224447 0.02843598 0.01000592 0.05883524]"|"[0.05804405 0.02746522 0.02733624 0.05819026 0.05020833 0.05793318
 0.01968473 0.0657326  0.50600672 0.06346744 0.02995154 0.33778048
 0.16189343 0.02272168        nan 0.0200325 ]"|2022/2023|True|True
0|3900941|2022-08-07|1|West Ham United|Manchester City|0.0|2.0|0.49|2.23|[0.17384019 0.08209026 0.09081328 0.05481029 0.01753214 0.0683032 ]|"[0.01972723 0.13896701 0.30564368 0.7884     0.03552192 0.02256006
 0.11395606 0.26974154 0.24108145 0.05022413 0.09784007 0.02854615
 0.07982144 0.03728479]"|2022/2023|True|True
